slim_id	slim_name	entrez_gene_id	gene_symbol	score
DOID:0050156	idiopathic pulmonary fibrosis	50	ACO2	0.6
DOID:0050156	idiopathic pulmonary fibrosis	59	ACTA2	1.0
DOID:0050156	idiopathic pulmonary fibrosis	136	ADORA2B	0.9
DOID:0050156	idiopathic pulmonary fibrosis	165	AEBP1	1.2
DOID:0050156	idiopathic pulmonary fibrosis	177	AGER	1.3
DOID:0050156	idiopathic pulmonary fibrosis	183	AGT	0.8
DOID:0050156	idiopathic pulmonary fibrosis	207	AKT1	1.1
DOID:0050156	idiopathic pulmonary fibrosis	213	ALB	1.1
DOID:0050156	idiopathic pulmonary fibrosis	356	FASLG	1.3
DOID:0050156	idiopathic pulmonary fibrosis	362	AQP5	1.1
DOID:0050156	idiopathic pulmonary fibrosis	383	ARG1	0.7
DOID:0050156	idiopathic pulmonary fibrosis	387	RHOA	0.8
DOID:0050156	idiopathic pulmonary fibrosis	417	ART1	0.5
DOID:0050156	idiopathic pulmonary fibrosis	419	ART3	0.6
DOID:0050156	idiopathic pulmonary fibrosis	495	ATP4A	0.5
DOID:0050156	idiopathic pulmonary fibrosis	655	BMP7	0.5
DOID:0050156	idiopathic pulmonary fibrosis	656	BMP8B	0.5
DOID:0050156	idiopathic pulmonary fibrosis	799	CALCR	0.6
DOID:0050156	idiopathic pulmonary fibrosis	822	CAPG	0.7
DOID:0050156	idiopathic pulmonary fibrosis	836	CASP3	0.7
DOID:0050156	idiopathic pulmonary fibrosis	857	CAV1	1.2
DOID:0050156	idiopathic pulmonary fibrosis	871	SERPINH1	1.3
DOID:0050156	idiopathic pulmonary fibrosis	920	CD4	1.5
DOID:0050156	idiopathic pulmonary fibrosis	925	CD8A	1.5
DOID:0050156	idiopathic pulmonary fibrosis	947	CD34	0.6
DOID:0050156	idiopathic pulmonary fibrosis	959	CD40LG	0.7
DOID:0050156	idiopathic pulmonary fibrosis	963	CD53	0.5
DOID:0050156	idiopathic pulmonary fibrosis	968	CD68	0.9
DOID:0050156	idiopathic pulmonary fibrosis	973	CD79A	0.8
DOID:0050156	idiopathic pulmonary fibrosis	977	CD151	0.6
DOID:0050156	idiopathic pulmonary fibrosis	999	CDH1	1.4
DOID:0050156	idiopathic pulmonary fibrosis	1000	CDH2	0.8
DOID:0050156	idiopathic pulmonary fibrosis	1026	CDKN1A	0.6
DOID:0050156	idiopathic pulmonary fibrosis	1032	CDKN2D	0.8
DOID:0050156	idiopathic pulmonary fibrosis	1116	CHI3L1	1.1
DOID:0050156	idiopathic pulmonary fibrosis	1215	CMA1	0.7
DOID:0050156	idiopathic pulmonary fibrosis	1234	CCR5	0.9
DOID:0050156	idiopathic pulmonary fibrosis	1235	CCR6	0.6
DOID:0050156	idiopathic pulmonary fibrosis	1236	CCR7	0.9
DOID:0050156	idiopathic pulmonary fibrosis	1241	LTB4R	0.8
DOID:0050156	idiopathic pulmonary fibrosis	1271	CNTFR	0.7
DOID:0050156	idiopathic pulmonary fibrosis	1277	COL1A1	0.8
DOID:0050156	idiopathic pulmonary fibrosis	1278	COL1A2	0.6
DOID:0050156	idiopathic pulmonary fibrosis	1281	COL3A1	1.1
DOID:0050156	idiopathic pulmonary fibrosis	1293	COL6A3	0.8
DOID:0050156	idiopathic pulmonary fibrosis	1378	CR1	0.9
DOID:0050156	idiopathic pulmonary fibrosis	1396	CRIP1	0.8
DOID:0050156	idiopathic pulmonary fibrosis	1401	CRP	0.9
DOID:0050156	idiopathic pulmonary fibrosis	1437	CSF2	0.7
DOID:0050156	idiopathic pulmonary fibrosis	1462	VCAN	0.6
DOID:0050156	idiopathic pulmonary fibrosis	1465	CSRP1	0.8
DOID:0050156	idiopathic pulmonary fibrosis	1490	CTGF	1.8
DOID:0050156	idiopathic pulmonary fibrosis	1499	CTNNB1	0.7
DOID:0050156	idiopathic pulmonary fibrosis	1636	ACE	0.9
DOID:0050156	idiopathic pulmonary fibrosis	1668	DEFA3	0.7
DOID:0050156	idiopathic pulmonary fibrosis	1672	DEFB1	0.7
DOID:0050156	idiopathic pulmonary fibrosis	1736	DKC1	1.5
DOID:0050156	idiopathic pulmonary fibrosis	1755	DMBT1	0.7
DOID:0050156	idiopathic pulmonary fibrosis	1791	DNTT	0.7
DOID:0050156	idiopathic pulmonary fibrosis	1820	ARID3A	0.6
DOID:0050156	idiopathic pulmonary fibrosis	1889	ECE1	0.6
DOID:0050156	idiopathic pulmonary fibrosis	1902	LPAR1	1.5
DOID:0050156	idiopathic pulmonary fibrosis	1906	EDN1	1.4
DOID:0050156	idiopathic pulmonary fibrosis	1909	EDNRA	0.6
DOID:0050156	idiopathic pulmonary fibrosis	1991	ELANE	1.0
DOID:0050156	idiopathic pulmonary fibrosis	2006	ELN	0.8
DOID:0050156	idiopathic pulmonary fibrosis	2015	ADGRE1	0.6
DOID:0050156	idiopathic pulmonary fibrosis	2149	F2R	0.7
DOID:0050156	idiopathic pulmonary fibrosis	2152	F3	0.8
DOID:0050156	idiopathic pulmonary fibrosis	2192	FBLN1	0.8
DOID:0050156	idiopathic pulmonary fibrosis	2201	FBN2	0.6
DOID:0050156	idiopathic pulmonary fibrosis	2215	FCGR3B	0.6
DOID:0050156	idiopathic pulmonary fibrosis	2246	FGF1	1.2
DOID:0050156	idiopathic pulmonary fibrosis	2247	FGF2	1.0
DOID:0050156	idiopathic pulmonary fibrosis	2252	FGF7	0.8
DOID:0050156	idiopathic pulmonary fibrosis	2255	FGF10	0.6
DOID:0050156	idiopathic pulmonary fibrosis	2272	FHIT	0.7
DOID:0050156	idiopathic pulmonary fibrosis	2277	FIGF	0.6
DOID:0050156	idiopathic pulmonary fibrosis	2335	FN1	2.0
DOID:0050156	idiopathic pulmonary fibrosis	2350	FOLR2	0.6
DOID:0050156	idiopathic pulmonary fibrosis	2521	FUS	0.6
DOID:0050156	idiopathic pulmonary fibrosis	2550	GABBR1	0.6
DOID:0050156	idiopathic pulmonary fibrosis	2653	GCSH	0.6
DOID:0050156	idiopathic pulmonary fibrosis	2833	CXCR3	1.1
DOID:0050156	idiopathic pulmonary fibrosis	2846	LPAR4	0.9
DOID:0050156	idiopathic pulmonary fibrosis	2872	MKNK2	0.7
DOID:0050156	idiopathic pulmonary fibrosis	2922	GRP	0.5
DOID:0050156	idiopathic pulmonary fibrosis	2923	PDIA3	0.6
DOID:0050156	idiopathic pulmonary fibrosis	3020	H3F3A	0.6
DOID:0050156	idiopathic pulmonary fibrosis	3021	H3F3B	0.6
DOID:0050156	idiopathic pulmonary fibrosis	3082	HGF	1.0
DOID:0050156	idiopathic pulmonary fibrosis	3146	HMGB1	0.6
DOID:0050156	idiopathic pulmonary fibrosis	3162	HMOX1	0.6
DOID:0050156	idiopathic pulmonary fibrosis	3171	FOXA3	0.6
DOID:0050156	idiopathic pulmonary fibrosis	3266	ERAS	0.7
DOID:0050156	idiopathic pulmonary fibrosis	3371	TNC	1.2
DOID:0050156	idiopathic pulmonary fibrosis	3383	ICAM1	0.8
DOID:0050156	idiopathic pulmonary fibrosis	3458	IFNG	1.3
DOID:0050156	idiopathic pulmonary fibrosis	3479	IGF1	1.0
DOID:0050156	idiopathic pulmonary fibrosis	3486	IGFBP3	0.6
DOID:0050156	idiopathic pulmonary fibrosis	3488	IGFBP5	1.0
DOID:0050156	idiopathic pulmonary fibrosis	3552	IL1A	0.9
DOID:0050156	idiopathic pulmonary fibrosis	3553	IL1B	1.6
DOID:0050156	idiopathic pulmonary fibrosis	3554	IL1R1	0.6
DOID:0050156	idiopathic pulmonary fibrosis	3557	IL1RN	0.6
DOID:0050156	idiopathic pulmonary fibrosis	3558	IL2	0.7
DOID:0050156	idiopathic pulmonary fibrosis	3565	IL4	1.3
DOID:0050156	idiopathic pulmonary fibrosis	3566	IL4R	0.8
DOID:0050156	idiopathic pulmonary fibrosis	3567	IL5	0.6
DOID:0050156	idiopathic pulmonary fibrosis	3569	IL6	1.3
DOID:0050156	idiopathic pulmonary fibrosis	3576	CXCL8	1.8
DOID:0050156	idiopathic pulmonary fibrosis	3579	CXCR2	1.0
DOID:0050156	idiopathic pulmonary fibrosis	3586	IL10	1.2
DOID:0050156	idiopathic pulmonary fibrosis	3587	IL10RA	0.6
DOID:0050156	idiopathic pulmonary fibrosis	3596	IL13	1.5
DOID:0050156	idiopathic pulmonary fibrosis	3600	IL15	1.7
DOID:0050156	idiopathic pulmonary fibrosis	3605	IL17A	1.1
DOID:0050156	idiopathic pulmonary fibrosis	3606	IL18	0.8
DOID:0050156	idiopathic pulmonary fibrosis	3627	CXCL10	1.5
DOID:0050156	idiopathic pulmonary fibrosis	3687	ITGAX	0.7
DOID:0050156	idiopathic pulmonary fibrosis	3725	JUN	0.5
DOID:0050156	idiopathic pulmonary fibrosis	3783	KCNN4	1.0
DOID:0050156	idiopathic pulmonary fibrosis	3958	LGALS3	0.5
DOID:0050156	idiopathic pulmonary fibrosis	4087	SMAD2	1.9
DOID:0050156	idiopathic pulmonary fibrosis	4088	SMAD3	2.0
DOID:0050156	idiopathic pulmonary fibrosis	4092	SMAD7	1.3
DOID:0050156	idiopathic pulmonary fibrosis	4283	CXCL9	0.9
DOID:0050156	idiopathic pulmonary fibrosis	4312	MMP1	1.3
DOID:0050156	idiopathic pulmonary fibrosis	4313	MMP2	1.2
DOID:0050156	idiopathic pulmonary fibrosis	4314	MMP3	0.5
DOID:0050156	idiopathic pulmonary fibrosis	4316	MMP7	1.9
DOID:0050156	idiopathic pulmonary fibrosis	4317	MMP8	1.0
DOID:0050156	idiopathic pulmonary fibrosis	4318	MMP9	1.3
DOID:0050156	idiopathic pulmonary fibrosis	4323	MMP14	0.7
DOID:0050156	idiopathic pulmonary fibrosis	4327	MMP19	0.8
DOID:0050156	idiopathic pulmonary fibrosis	4353	MPO	0.8
DOID:0050156	idiopathic pulmonary fibrosis	4360	MRC1	0.5
DOID:0050156	idiopathic pulmonary fibrosis	5054	SERPINE1	1.4
DOID:0050156	idiopathic pulmonary fibrosis	5055	SERPINB2	0.6
DOID:0050156	idiopathic pulmonary fibrosis	5073	PARN	0.8
DOID:0050156	idiopathic pulmonary fibrosis	5147	PDE6D	0.7
DOID:0050156	idiopathic pulmonary fibrosis	5154	PDGFA	1.4
DOID:0050156	idiopathic pulmonary fibrosis	5155	PDGFB	1.3
DOID:0050156	idiopathic pulmonary fibrosis	5168	ENPP2	1.0
DOID:0050156	idiopathic pulmonary fibrosis	5194	PEX13	0.7
DOID:0050156	idiopathic pulmonary fibrosis	5290	PIK3CA	0.5
DOID:0050156	idiopathic pulmonary fibrosis	5291	PIK3CB	0.6
DOID:0050156	idiopathic pulmonary fibrosis	5293	PIK3CD	0.6
DOID:0050156	idiopathic pulmonary fibrosis	5294	PIK3CG	0.7
DOID:0050156	idiopathic pulmonary fibrosis	5327	PLAT	0.6
DOID:0050156	idiopathic pulmonary fibrosis	5328	PLAU	0.5
DOID:0050156	idiopathic pulmonary fibrosis	5329	PLAUR	0.6
DOID:0050156	idiopathic pulmonary fibrosis	5340	PLG	0.7
DOID:0050156	idiopathic pulmonary fibrosis	5493	PPL	1.2
DOID:0050156	idiopathic pulmonary fibrosis	5599	MAPK8	1.0
DOID:0050156	idiopathic pulmonary fibrosis	5627	PROS1	0.8
DOID:0050156	idiopathic pulmonary fibrosis	5693	PSMB5	0.5
DOID:0050156	idiopathic pulmonary fibrosis	5728	PTEN	0.7
DOID:0050156	idiopathic pulmonary fibrosis	5732	PTGER2	0.7
DOID:0050156	idiopathic pulmonary fibrosis	5743	PTGS2	0.8
DOID:0050156	idiopathic pulmonary fibrosis	5747	PTK2	0.7
DOID:0050156	idiopathic pulmonary fibrosis	5788	PTPRC	1.0
DOID:0050156	idiopathic pulmonary fibrosis	6014	RIT2	0.8
DOID:0050156	idiopathic pulmonary fibrosis	6275	S100A4	1.0
DOID:0050156	idiopathic pulmonary fibrosis	6280	S100A9	0.6
DOID:0050156	idiopathic pulmonary fibrosis	6347	CCL2	1.7
DOID:0050156	idiopathic pulmonary fibrosis	6348	CCL3	1.4
DOID:0050156	idiopathic pulmonary fibrosis	6351	CCL4	1.1
DOID:0050156	idiopathic pulmonary fibrosis	6352	CCL5	1.0
DOID:0050156	idiopathic pulmonary fibrosis	6361	CCL17	1.3
DOID:0050156	idiopathic pulmonary fibrosis	6362	CCL18	1.7
DOID:0050156	idiopathic pulmonary fibrosis	6366	CCL21	0.8
DOID:0050156	idiopathic pulmonary fibrosis	6367	CCL22	1.3
DOID:0050156	idiopathic pulmonary fibrosis	6373	CXCL11	1.1
DOID:0050156	idiopathic pulmonary fibrosis	6374	CXCL5	1.4
DOID:0050156	idiopathic pulmonary fibrosis	6383	SDC2	0.8
DOID:0050156	idiopathic pulmonary fibrosis	6440	SFTPC	5.0
DOID:0050156	idiopathic pulmonary fibrosis	6441	SFTPD	2.0
DOID:0050156	idiopathic pulmonary fibrosis	6447	SCG5	0.9
DOID:0050156	idiopathic pulmonary fibrosis	6469	SHH	0.7
DOID:0050156	idiopathic pulmonary fibrosis	6608	SMO	0.6
DOID:0050156	idiopathic pulmonary fibrosis	6615	SNAI1	0.6
DOID:0050156	idiopathic pulmonary fibrosis	6649	SOD3	0.9
DOID:0050156	idiopathic pulmonary fibrosis	6696	SPP1	0.8
DOID:0050156	idiopathic pulmonary fibrosis	6697	SPR	0.6
DOID:0050156	idiopathic pulmonary fibrosis	6774	STAT3	0.5
DOID:0050156	idiopathic pulmonary fibrosis	6788	STK3	0.9
DOID:0050156	idiopathic pulmonary fibrosis	7015	TERT	5.0
DOID:0050156	idiopathic pulmonary fibrosis	7040	TGFB1	2.3
DOID:0050156	idiopathic pulmonary fibrosis	7043	TGFB3	0.6
DOID:0050156	idiopathic pulmonary fibrosis	7045	TGFBI	1.8
DOID:0050156	idiopathic pulmonary fibrosis	7046	TGFBR1	1.3
DOID:0050156	idiopathic pulmonary fibrosis	7056	THBD	0.8
DOID:0050156	idiopathic pulmonary fibrosis	7057	THBS1	0.6
DOID:0050156	idiopathic pulmonary fibrosis	7070	THY1	0.8
DOID:0050156	idiopathic pulmonary fibrosis	7076	TIMP1	1.4
DOID:0050156	idiopathic pulmonary fibrosis	7077	TIMP2	0.8
DOID:0050156	idiopathic pulmonary fibrosis	7079	TIMP4	0.6
DOID:0050156	idiopathic pulmonary fibrosis	7082	TJP1	0.9
DOID:0050156	idiopathic pulmonary fibrosis	7098	TLR3	0.9
DOID:0050156	idiopathic pulmonary fibrosis	7124	TNF	1.4
DOID:0050156	idiopathic pulmonary fibrosis	7132	TNFRSF1A	0.7
DOID:0050156	idiopathic pulmonary fibrosis	7133	TNFRSF1B	0.9
DOID:0050156	idiopathic pulmonary fibrosis	7157	TP53	0.9
DOID:0050156	idiopathic pulmonary fibrosis	7356	SCGB1A1	1.2
DOID:0050156	idiopathic pulmonary fibrosis	7422	VEGFA	1.3
DOID:0050156	idiopathic pulmonary fibrosis	7471	WNT1	0.8
DOID:0050156	idiopathic pulmonary fibrosis	7477	WNT7B	0.9
DOID:0050156	idiopathic pulmonary fibrosis	7494	XBP1	1.1
DOID:0050156	idiopathic pulmonary fibrosis	7528	YY1	0.6
DOID:0050156	idiopathic pulmonary fibrosis	7620	ZNF69	1.3
DOID:0050156	idiopathic pulmonary fibrosis	7852	CXCR4	1.1
DOID:0050156	idiopathic pulmonary fibrosis	8407	TAGLN2	0.5
DOID:0050156	idiopathic pulmonary fibrosis	8425	LTBP4	0.6
DOID:0050156	idiopathic pulmonary fibrosis	8482	SEMA7A	0.5
DOID:0050156	idiopathic pulmonary fibrosis	8651	SOCS1	0.7
DOID:0050156	idiopathic pulmonary fibrosis	8728	ADAM19	0.5
DOID:0050156	idiopathic pulmonary fibrosis	8840	WISP1	1.1
DOID:0050156	idiopathic pulmonary fibrosis	8877	SPHK1	0.7
DOID:0050156	idiopathic pulmonary fibrosis	8879	SGPL1	0.6
DOID:0050156	idiopathic pulmonary fibrosis	9002	F2RL3	1.0
DOID:0050156	idiopathic pulmonary fibrosis	9170	LPAR2	0.8
DOID:0050156	idiopathic pulmonary fibrosis	9262	STK17B	0.7
DOID:0050156	idiopathic pulmonary fibrosis	9475	ROCK2	0.8
DOID:0050156	idiopathic pulmonary fibrosis	9759	HDAC4	0.6
DOID:0050156	idiopathic pulmonary fibrosis	9817	KEAP1	0.6
DOID:0050156	idiopathic pulmonary fibrosis	10109	ARPC2	0.8
DOID:0050156	idiopathic pulmonary fibrosis	10133	OPTN	0.5
DOID:0050156	idiopathic pulmonary fibrosis	10474	TADA3	0.7
DOID:0050156	idiopathic pulmonary fibrosis	10608	MXD4	0.7
DOID:0050156	idiopathic pulmonary fibrosis	10631	POSTN	1.3
DOID:0050156	idiopathic pulmonary fibrosis	10893	MMP24	0.6
DOID:0050156	idiopathic pulmonary fibrosis	10919	EHMT2	0.7
DOID:0050156	idiopathic pulmonary fibrosis	11202	KLK8	1.0
DOID:0050156	idiopathic pulmonary fibrosis	23179	RGL1	0.9
DOID:0050156	idiopathic pulmonary fibrosis	23192	ATG4B	0.7
DOID:0050156	idiopathic pulmonary fibrosis	23515	MORC3	0.5
DOID:0050156	idiopathic pulmonary fibrosis	23576	DDAH1	1.2
DOID:0050156	idiopathic pulmonary fibrosis	23683	PRKD3	0.6
DOID:0050156	idiopathic pulmonary fibrosis	26229	B3GAT3	1.0
DOID:0050156	idiopathic pulmonary fibrosis	26277	TINF2	1.4
DOID:0050156	idiopathic pulmonary fibrosis	26523	AGO1	0.6
DOID:0050156	idiopathic pulmonary fibrosis	26585	GREM1	1.4
DOID:0050156	idiopathic pulmonary fibrosis	27035	NOX1	1.0
DOID:0050156	idiopathic pulmonary fibrosis	27121	DKK4	0.5
DOID:0050156	idiopathic pulmonary fibrosis	29766	TMOD3	0.8
DOID:0050156	idiopathic pulmonary fibrosis	29775	CARD10	0.5
DOID:0050156	idiopathic pulmonary fibrosis	29993	PACSIN1	0.7
DOID:0050156	idiopathic pulmonary fibrosis	50489	CD207	0.6
DOID:0050156	idiopathic pulmonary fibrosis	50507	NOX4	1.6
DOID:0050156	idiopathic pulmonary fibrosis	51297	BPIFA1	0.7
DOID:0050156	idiopathic pulmonary fibrosis	51561	IL23A	0.5
DOID:0050156	idiopathic pulmonary fibrosis	54106	TLR9	1.0
DOID:0050156	idiopathic pulmonary fibrosis	54472	TOLLIP	1.3
DOID:0050156	idiopathic pulmonary fibrosis	54897	CASZ1	0.5
DOID:0050156	idiopathic pulmonary fibrosis	55135	WRAP53	0.7
DOID:0050156	idiopathic pulmonary fibrosis	55146	ZDHHC4	1.5
DOID:0050156	idiopathic pulmonary fibrosis	55247	NEIL3	0.7
DOID:0050156	idiopathic pulmonary fibrosis	55505	NOP10	1.6
DOID:0050156	idiopathic pulmonary fibrosis	55651	NHP2	1.5
DOID:0050156	idiopathic pulmonary fibrosis	56848	SPHK2	0.7
DOID:0050156	idiopathic pulmonary fibrosis	56999	ADAMTS9	0.5
DOID:0050156	idiopathic pulmonary fibrosis	57103	TIGAR	0.5
DOID:0050156	idiopathic pulmonary fibrosis	57505	AARS2	0.7
DOID:0050156	idiopathic pulmonary fibrosis	57591	MKL1	1.3
DOID:0050156	idiopathic pulmonary fibrosis	64386	MMP25	0.6
DOID:0050156	idiopathic pulmonary fibrosis	64750	SMURF2	0.9
DOID:0050156	idiopathic pulmonary fibrosis	64802	NMNAT1	0.5
DOID:0050156	idiopathic pulmonary fibrosis	79650	USB1	0.6
DOID:0050156	idiopathic pulmonary fibrosis	79803	HPS6	0.9
DOID:0050156	idiopathic pulmonary fibrosis	79977	GRHL2	0.5
DOID:0050156	idiopathic pulmonary fibrosis	79991	OBFC1	1.1
DOID:0050156	idiopathic pulmonary fibrosis	80222	TARS2	0.6
DOID:0050156	idiopathic pulmonary fibrosis	83729	INHBE	0.7
DOID:0050156	idiopathic pulmonary fibrosis	83999	KREMEN1	0.8
DOID:0050156	idiopathic pulmonary fibrosis	84666	RETNLB	0.9
DOID:0050156	idiopathic pulmonary fibrosis	84890	ADO	0.6
DOID:0050156	idiopathic pulmonary fibrosis	89780	WNT3A	1.0
DOID:0050156	idiopathic pulmonary fibrosis	116379	IL22RA2	0.8
DOID:0050156	idiopathic pulmonary fibrosis	116969	ART5	1.1
DOID:0050156	idiopathic pulmonary fibrosis	123283	TARSL2	0.7
DOID:0050156	idiopathic pulmonary fibrosis	134147	CMBL	0.8
DOID:0050156	idiopathic pulmonary fibrosis	140809	SRXN1	1.0
DOID:0050156	idiopathic pulmonary fibrosis	140823	ROMO1	0.8
DOID:0050156	idiopathic pulmonary fibrosis	161357	MDGA2	1.0
DOID:0050156	idiopathic pulmonary fibrosis	162540	SPPL2C	1.4
DOID:0050156	idiopathic pulmonary fibrosis	168544	ZNF467	1.2
DOID:0050156	idiopathic pulmonary fibrosis	219409	GSX1	0.9
DOID:0050156	idiopathic pulmonary fibrosis	253558	LCLAT1	1.0
DOID:0050156	idiopathic pulmonary fibrosis	255520	ELMOD2	5.0
DOID:0050156	idiopathic pulmonary fibrosis	344658	SAMD7	0.7
DOID:0050156	idiopathic pulmonary fibrosis	729230	CCR2	0.7
DOID:0050156	idiopathic pulmonary fibrosis	729238	SFTPA2	5.0
DOID:0050156	idiopathic pulmonary fibrosis	729920	ISPD	0.6
DOID:0050425	restless legs syndrome	48	ACO1	0.8
DOID:0050425	restless legs syndrome	135	ADORA2A	0.5
DOID:0050425	restless legs syndrome	213	ALB	0.7
DOID:0050425	restless legs syndrome	663	BNIP2	1.3
DOID:0050425	restless legs syndrome	773	CACNA1A	1.0
DOID:0050425	restless legs syndrome	1120	CHKB	1.1
DOID:0050425	restless legs syndrome	1121	CHM	0.7
DOID:0050425	restless legs syndrome	1312	COMT	0.8
DOID:0050425	restless legs syndrome	1375	CPT1B	0.9
DOID:0050425	restless legs syndrome	1457	CSNK2A1	0.7
DOID:0050425	restless legs syndrome	1759	DNM1	0.7
DOID:0050425	restless legs syndrome	1775	DNASE1L2	2.2
DOID:0050425	restless legs syndrome	1812	DRD1	0.6
DOID:0050425	restless legs syndrome	1813	DRD2	0.7
DOID:0050425	restless legs syndrome	1814	DRD3	1.5
DOID:0050425	restless legs syndrome	2033	EP300	1.1
DOID:0050425	restless legs syndrome	2043	EPHA4	0.5
DOID:0050425	restless legs syndrome	2056	EPO	0.7
DOID:0050425	restless legs syndrome	2196	FAT2	1.3
DOID:0050425	restless legs syndrome	2395	FXN	0.7
DOID:0050425	restless legs syndrome	2512	FTL	1.5
DOID:0050425	restless legs syndrome	2597	GAPDH	1.0
DOID:0050425	restless legs syndrome	2632	GBE1	0.7
DOID:0050425	restless legs syndrome	2643	GCH1	0.9
DOID:0050425	restless legs syndrome	3060	HCRT	1.6
DOID:0050425	restless legs syndrome	3110	MNX1	0.8
DOID:0050425	restless legs syndrome	3212	HOXB2	1.2
DOID:0050425	restless legs syndrome	3356	HTR2A	1.6
DOID:0050425	restless legs syndrome	3357	HTR2B	1.4
DOID:0050425	restless legs syndrome	3658	IREB2	1.6
DOID:0050425	restless legs syndrome	3831	KLC1	1.1
DOID:0050425	restless legs syndrome	3988	LIPA	0.6
DOID:0050425	restless legs syndrome	4128	MAOA	1.0
DOID:0050425	restless legs syndrome	4129	MAOB	1.3
DOID:0050425	restless legs syndrome	4211	MEIS1	5.0
DOID:0050425	restless legs syndrome	4722	NDUFS3	0.5
DOID:0050425	restless legs syndrome	4735	SEPT2	0.8
DOID:0050425	restless legs syndrome	4862	NPAS2	1.0
DOID:0050425	restless legs syndrome	4905	NSF	0.7
DOID:0050425	restless legs syndrome	4922	NTS	0.7
DOID:0050425	restless legs syndrome	4958	OMD	0.8
DOID:0050425	restless legs syndrome	5047	PAEP	0.6
DOID:0050425	restless legs syndrome	5071	PARK2	0.8
DOID:0050425	restless legs syndrome	5348	FXYD1	3.3
DOID:0050425	restless legs syndrome	5443	POMC	0.6
DOID:0050425	restless legs syndrome	5531	PPP4C	1.9
DOID:0050425	restless legs syndrome	5607	MAP2K5	5.0
DOID:0050425	restless legs syndrome	5730	PTGDS	0.7
DOID:0050425	restless legs syndrome	5741	PTH	1.0
DOID:0050425	restless legs syndrome	5789	PTPRD	5.0
DOID:0050425	restless legs syndrome	6310	ATXN1	0.6
DOID:0050425	restless legs syndrome	6314	ATXN7	1.0
DOID:0050425	restless legs syndrome	6345	SRL	1.7
DOID:0050425	restless legs syndrome	6531	SLC6A3	1.6
DOID:0050425	restless legs syndrome	6575	SLC20A2	0.9
DOID:0050425	restless legs syndrome	6582	SLC22A2	0.9
DOID:0050425	restless legs syndrome	6622	SNCA	0.7
DOID:0050425	restless legs syndrome	7008	TEF	1.0
DOID:0050425	restless legs syndrome	7037	TFRC	1.3
DOID:0050425	restless legs syndrome	7053	TGM3	0.7
DOID:0050425	restless legs syndrome	7054	TH	1.6
DOID:0050425	restless legs syndrome	8209	C21orf33	0.8
DOID:0050425	restless legs syndrome	8220	DGCR14	0.6
DOID:0050425	restless legs syndrome	8452	CUL3	0.8
DOID:0050425	restless legs syndrome	8455	ATRN	0.7
DOID:0050425	restless legs syndrome	8544	PIR	1.1
DOID:0050425	restless legs syndrome	8626	TP63	1.4
DOID:0050425	restless legs syndrome	8864	PER2	0.6
DOID:0050425	restless legs syndrome	9450	LY86	0.6
DOID:0050425	restless legs syndrome	9575	CLOCK	1.1
DOID:0050425	restless legs syndrome	10206	TRIM13	0.6
DOID:0050425	restless legs syndrome	22808	MRAS	0.8
DOID:0050425	restless legs syndrome	23230	VPS13A	0.8
DOID:0050425	restless legs syndrome	23400	ATP13A2	0.8
DOID:0050425	restless legs syndrome	23648	SSBP3	1.4
DOID:0050425	restless legs syndrome	26010	SPATS2L	1.7
DOID:0050425	restless legs syndrome	26047	CNTNAP2	0.6
DOID:0050425	restless legs syndrome	26053	AUTS2	1.1
DOID:0050425	restless legs syndrome	51072	MEMO1	2.0
DOID:0050425	restless legs syndrome	51379	CRLF3	1.5
DOID:0050425	restless legs syndrome	54715	RBFOX1	2.0
DOID:0050425	restless legs syndrome	55070	DET1	1.9
DOID:0050425	restless legs syndrome	55737	VPS35	0.9
DOID:0050425	restless legs syndrome	55749	CCAR1	1.3
DOID:0050425	restless legs syndrome	56259	CTNNBL1	1.0
DOID:0050425	restless legs syndrome	57107	PDSS2	1.8
DOID:0050425	restless legs syndrome	57192	MCOLN1	0.6
DOID:0050425	restless legs syndrome	57817	HAMP	1.0
DOID:0050425	restless legs syndrome	60386	SLC25A19	0.9
DOID:0050425	restless legs syndrome	64083	GOLPH3	1.0
DOID:0050425	restless legs syndrome	79071	ELOVL6	0.8
DOID:0050425	restless legs syndrome	79152	FA2H	0.7
DOID:0050425	restless legs syndrome	80014	WWC2	1.7
DOID:0050425	restless legs syndrome	80025	PANK2	0.6
DOID:0050425	restless legs syndrome	83473	KATNAL2	1.7
DOID:0050425	restless legs syndrome	83943	IMMP2L	1.2
DOID:0050425	restless legs syndrome	83985	SPNS1	0.6
DOID:0050425	restless legs syndrome	84181	CHD6	1.4
DOID:0050425	restless legs syndrome	84938	ATG4C	0.9
DOID:0050425	restless legs syndrome	85300	ATCAY	1.2
DOID:0050425	restless legs syndrome	90550	MCU	0.8
DOID:0050425	restless legs syndrome	94033	FTMT	2.4
DOID:0050425	restless legs syndrome	112476	PRRT2	0.6
DOID:0050425	restless legs syndrome	114781	BTBD9	5.0
DOID:0050425	restless legs syndrome	114798	SLITRK1	0.6
DOID:0050425	restless legs syndrome	126129	CPT1C	1.1
DOID:0050425	restless legs syndrome	130535	KCTD18	1.9
DOID:0050425	restless legs syndrome	140738	TMEM37	0.6
DOID:0050425	restless legs syndrome	340152	ZC3H12D	0.8
DOID:0050425	restless legs syndrome	344022	NOTO	1.1
DOID:0050425	restless legs syndrome	344561	GPR148	1.0
